user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U120890,P60978,Home,Kitchen,Zara,7252.52,45.41,3959.22,3.1,11,410,S8249,4.6,2024-11-08,3,Hyderabad,Tablet,Debit Card,False,Delivered
U357853,P85768,Beauty,Haircare,H&M,480.28,23.65,366.7,3.2,3,435,S6974,3.4,2024-09-11,2,Delhi,Tablet,Credit Card,False,Delivered
U979471,P63290,Home,Furniture,H&M,13957.76,6.33,13074.51,4.1,12,458,S5885,2.6,2025-10-12,4,Delhi,Mobile App,Cash on Delivery,False,Delivered
U307224,P57707,Electronics,Camera,Samsung,27180.52,28.19,19517.37,4.3,10,23,S9563,3.7,2025-12-08,1,Mumbai,Web,Credit Card,False,In Transit
U750120,P80542,Clothing,Kids,H&M,3644.33,48.1,1891.44,3.6,7,443,S4639,4.6,2024-05-24,5,Delhi,Tablet,Credit Card,False,In Transit
U331096,P13091,Sports,Outdoor,Lenovo,9491.65,23.17,7292.59,4.3,10,5,S5938,4.4,2026-03-02,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U149126,P29314,Electronics,Mobile,LG,13735.54,14.86,11694.68,4.2,13,51,S7034,3.9,2025-11-16,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U832205,P48115,Home,Decor,Lenovo,18236.52,42.07,10564.02,4.1,15,206,S5015,3.7,2025-11-11,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U103292,P52710,Home,Decor,Apple,5228.69,14.43,4474.27,3.8,9,8,S2941,4.9,2025-08-06,1,Delhi,Web,Cash on Delivery,False,In Transit
U960107,P86704,Home,Furniture,Puma,10426.67,20.68,8270.62,5.0,57,403,S7954,4.6,2024-06-17,1,Chennai,Mobile App,Debit Card,False,In Transit
U880622,P24570,Clothing,Kids,LG,2230.22,15.55,1883.47,3.4,130,70,S9945,4.0,2026-02-18,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U721045,P58773,Home,Furniture,Nike,11644.85,31.71,7952.3,4.1,10,391,S9155,4.5,2025-07-30,2,Mumbai,Tablet,UPI,False,In Transit
U995569,P93819,Home,Kitchen,Nike,15878.99,6.18,14897.61,4.1,1,23,S8567,2.9,2024-10-06,2,Hyderabad,Mobile App,Credit Card,False,Delayed
U924985,P48367,Beauty,Skincare,Nike,3889.24,41.92,2258.9,4.6,11,222,S7058,4.6,2024-11-08,5,Bangalore,Web,Cash on Delivery,False,In Transit
U167798,P67873,Beauty,Skincare,Samsung,1497.72,44.42,832.42,3.9,28,52,S1447,2.7,2025-08-22,5,Bangalore,Web,Credit Card,False,Delivered
U502940,P44547,Sports,Outdoor,Apple,10919.7,6.09,10255.23,4.6,6,386,S8875,2.9,2026-01-13,6,Bangalore,Tablet,Credit Card,False,In Transit
U433499,P50225,Electronics,Laptop,Apple,36240.04,29.17,25670.1,5.0,55,116,S9684,2.7,2026-03-29,5,Hyderabad,Mobile App,Credit Card,False,In Transit
U987804,P52508,Home,Furniture,Sony,10247.62,16.12,8596.0,3.4,23,361,S8520,3.7,2025-09-27,5,Chennai,Tablet,Credit Card,False,In Transit
U448474,P44021,Electronics,Laptop,HP,74699.34,35.17,48431.14,3.9,21,394,S7462,4.9,2025-07-23,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U974413,P49355,Beauty,Skincare,Lenovo,4520.68,13.82,3895.95,3.3,14,23,S8351,4.4,2025-05-12,5,Chennai,Web,Cash on Delivery,False,In Transit
U816379,P37115,Clothing,Men,Puma,2029.8,27.96,1462.28,4.3,27,73,S8835,2.7,2026-02-14,2,Hyderabad,Mobile App,Credit Card,False,In Transit
U599004,P64731,Clothing,Kids,Lenovo,4900.85,16.14,4110.07,4.6,30,354,S3266,3.9,2024-09-29,2,Hyderabad,Web,Credit Card,False,Delivered
U976500,P72283,Sports,Outdoor,H&M,10484.47,43.27,5947.93,4.1,18,310,S1853,4.7,2024-10-26,6,Chennai,Web,UPI,True,Returned
U720045,P99053,Home,Decor,Lenovo,5723.29,15.03,4862.9,4.5,31,119,S3889,2.7,2026-03-18,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U926494,P13329,Clothing,Women,Samsung,1649.05,33.69,1093.56,3.4,51,351,S9598,3.3,2026-01-18,1,Bangalore,Tablet,Credit Card,True,Returned
U878256,P20984,Beauty,Skincare,HP,3928.39,31.12,2705.94,3.6,3,489,S6363,4.7,2026-01-08,2,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U814931,P96014,Home,Furniture,LG,16353.19,29.2,11578.54,2.6,11,377,S6270,4.0,2024-10-31,3,Mumbai,Web,Cash on Delivery,True,Returned
U585882,P75511,Electronics,Camera,Lenovo,58472.01,27.7,42273.05,4.1,81,363,S6554,3.3,2024-06-19,6,Chennai,Web,Debit Card,False,Delivered
U352958,P79070,Beauty,Skincare,HP,4163.58,41.66,2429.18,4.2,3,132,S3411,4.5,2024-10-30,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U864037,P37032,Beauty,Haircare,Nike,1312.99,14.98,1116.36,3.7,32,92,S1977,3.4,2024-07-30,2,Hyderabad,Tablet,Credit Card,False,Delivered
U898571,P19831,Clothing,Women,Apple,2316.95,31.94,1577.02,4.4,57,427,S8615,4.0,2024-09-08,4,Delhi,Web,Cash on Delivery,False,In Transit
U543478,P31545,Sports,Fitness,Puma,14807.77,28.59,10573.72,4.4,10,29,S5825,3.3,2024-08-16,3,Delhi,Mobile App,Debit Card,False,Delivered
U705158,P82542,Home,Kitchen,Lenovo,19979.74,5.46,18889.28,3.6,94,119,S1530,3.4,2024-09-27,5,Hyderabad,Web,Credit Card,False,Delivered
U712907,P33484,Beauty,Haircare,Samsung,684.35,28.99,485.97,3.8,23,95,S1484,4.7,2024-05-17,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U293341,P98946,Sports,Fitness,Apple,7608.53,5.24,7209.59,3.5,11,203,S5401,2.9,2024-07-21,3,Bangalore,Web,UPI,False,Delivered
U572464,P70889,Beauty,Haircare,Samsung,2235.8,28.3,1603.09,3.0,51,452,S1316,3.8,2025-06-07,2,Delhi,Mobile App,UPI,False,In Transit
U818537,P11412,Clothing,Women,Samsung,2800.42,29.7,1968.62,4.3,74,481,S1539,3.2,2025-01-01,2,Bangalore,Web,Credit Card,False,Delivered
U366134,P46655,Clothing,Women,Puma,1446.81,60.43,572.57,3.6,24,192,S4667,4.8,2025-10-31,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U353405,P82772,Sports,Outdoor,Puma,13412.02,30.85,9273.8,2.3,6,2,S9846,3.9,2025-07-27,1,Hyderabad,Mobile App,UPI,True,Returned
U263864,P55848,Beauty,Makeup,Sony,2011.67,11.47,1780.89,4.7,33,315,S6325,3.6,2024-10-04,1,Delhi,Mobile App,Credit Card,False,Delayed
U834752,P30709,Sports,Fitness,Nike,6737.81,5.3,6380.94,3.7,24,388,S9081,3.4,2024-08-05,3,Hyderabad,Mobile App,UPI,False,Delivered
U464969,P95487,Sports,Fitness,Boat,9397.29,15.63,7928.22,3.9,13,24,S5890,2.8,2024-12-09,5,Mumbai,Tablet,Cash on Delivery,True,Returned
U574546,P61790,Electronics,Laptop,Boat,78240.46,12.48,68476.37,4.3,28,330,S6425,2.8,2025-05-01,3,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U315386,P87085,Sports,Cycling,Sony,7741.7,41.12,4557.97,3.4,7,250,S5338,2.6,2026-03-27,5,Bangalore,Tablet,Debit Card,False,Delivered
U672660,P66996,Beauty,Haircare,Samsung,1321.78,18.37,1079.0,3.3,9,154,S1045,3.0,2024-05-20,4,Chennai,Web,Cash on Delivery,False,In Transit
U672145,P11340,Beauty,Skincare,Nike,4534.3,14.2,3890.62,4.5,12,340,S2692,2.8,2025-04-21,2,Delhi,Tablet,Credit Card,False,Delayed
U489444,P49228,Electronics,Laptop,Nike,52333.76,17.03,43421.53,4.0,5,451,S4902,3.8,2025-02-23,3,Delhi,Tablet,UPI,False,In Transit
U713187,P39513,Home,Decor,HP,5930.27,5.49,5604.97,3.5,14,88,S3570,5.0,2024-06-15,1,Delhi,Web,Credit Card,False,Delivered
U356564,P56860,Clothing,Men,Samsung,1380.45,48.59,709.74,4.1,13,34,S1667,3.1,2024-07-01,3,Mumbai,Mobile App,Debit Card,False,Delayed
U748221,P39654,Home,Kitchen,Samsung,12983.3,14.44,11109.09,2.9,169,172,S5647,2.7,2024-07-31,5,Delhi,Web,UPI,False,Delivered
U947811,P83434,Beauty,Haircare,Lenovo,1967.5,8.34,1803.46,3.1,6,145,S4410,4.8,2024-06-23,6,Chennai,Tablet,Credit Card,False,Delivered
U513258,P31392,Clothing,Men,Sony,4214.46,35.0,2739.57,4.0,6,303,S7991,3.8,2024-12-25,3,Mumbai,Mobile App,UPI,False,Delayed
U776446,P40210,Electronics,Headphones,HP,30166.11,36.14,19264.12,4.4,9,62,S3069,3.3,2024-04-08,3,Chennai,Web,Debit Card,False,Delivered
U917968,P53691,Clothing,Kids,Samsung,920.58,21.9,719.0,4.6,5,384,S7435,3.4,2026-03-01,6,Hyderabad,Web,Credit Card,False,Delivered
U520991,P35963,Electronics,Laptop,Adidas,31314.97,24.7,23580.0,3.6,14,38,S8882,4.6,2025-09-07,3,Hyderabad,Web,Debit Card,False,Delayed
U115610,P60322,Home,Kitchen,Nike,6265.71,29.84,4395.9,3.5,8,93,S5394,4.2,2025-05-23,1,Delhi,Tablet,UPI,False,Delayed
U935536,P22817,Clothing,Women,LG,4140.95,62.57,1549.9,3.5,4,300,S3169,2.5,2024-10-11,6,Chennai,Mobile App,Cash on Delivery,False,In Transit
U490465,P40424,Electronics,Laptop,Apple,49627.31,28.69,35390.65,3.5,22,369,S7566,4.8,2026-03-24,2,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U760136,P62250,Beauty,Makeup,Nike,3280.23,12.15,2881.67,4.3,24,128,S7276,4.7,2024-06-13,3,Chennai,Mobile App,Credit Card,False,Delayed
U947932,P39958,Electronics,Camera,Apple,42598.38,29.32,30109.55,3.8,3,13,S1073,3.2,2024-04-18,5,Hyderabad,Tablet,Credit Card,False,Delayed
U383621,P18006,Sports,Outdoor,LG,14741.93,13.52,12748.33,4.4,4,97,S3723,3.5,2024-12-12,5,Mumbai,Tablet,UPI,False,Delivered
U471852,P11301,Home,Decor,Adidas,5577.71,17.69,4590.85,4.4,41,162,S2541,4.0,2024-10-04,6,Bangalore,Web,Credit Card,True,Returned
U414061,P41164,Clothing,Men,HP,2649.43,26.47,1948.02,3.5,6,341,S1808,4.9,2025-03-23,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U373603,P71097,Sports,Outdoor,Zara,5661.13,25.03,4243.95,3.9,32,309,S3078,2.6,2024-12-13,1,Mumbai,Web,Debit Card,False,Delivered
U347743,P43341,Clothing,Men,Lenovo,2006.79,39.24,1219.31,3.5,16,321,S6264,3.9,2026-03-13,3,Chennai,Tablet,UPI,False,Delayed
U909144,P81136,Clothing,Kids,Samsung,1861.35,12.52,1628.36,4.2,11,247,S9071,3.1,2026-03-29,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U345868,P32302,Beauty,Haircare,Adidas,667.36,28.62,476.36,4.1,14,301,S8045,3.4,2025-06-19,4,Mumbai,Web,UPI,False,In Transit
U589968,P81159,Sports,Fitness,Nike,1060.91,27.0,774.46,4.2,6,340,S5748,4.7,2024-06-20,2,Bangalore,Web,Debit Card,False,Delivered
U923771,P57091,Sports,Outdoor,Zara,6576.64,32.01,4471.51,4.1,29,376,S9639,3.1,2025-07-19,2,Chennai,Tablet,Credit Card,False,Delayed
U845119,P72629,Sports,Fitness,LG,9027.62,31.06,6223.78,3.0,40,69,S7627,3.6,2025-07-12,2,Hyderabad,Mobile App,UPI,False,Delayed
U231417,P96305,Sports,Outdoor,Boat,5300.39,23.81,4038.52,3.5,16,299,S3757,3.0,2025-04-25,5,Hyderabad,Web,Debit Card,False,Delivered
U923903,P86756,Home,Decor,LG,16708.49,37.85,10383.73,4.5,44,200,S3765,3.1,2025-11-10,4,Delhi,Tablet,Credit Card,False,Delivered
U659188,P34032,Clothing,Women,Samsung,1143.16,26.41,841.29,3.2,6,180,S7647,3.6,2024-07-18,2,Delhi,Mobile App,Debit Card,False,In Transit
U717592,P43023,Clothing,Kids,Boat,1781.15,54.46,811.14,4.0,4,450,S3953,3.8,2026-03-15,4,Mumbai,Tablet,UPI,False,Delivered
U191424,P47679,Clothing,Men,Adidas,1010.15,22.16,786.28,3.8,84,291,S3867,3.8,2024-05-20,6,Bangalore,Tablet,UPI,False,Delivered
U513578,P32313,Sports,Cycling,Zara,6340.59,24.69,4775.14,4.0,36,425,S8264,3.3,2025-02-25,1,Hyderabad,Mobile App,Credit Card,False,In Transit
U968253,P16896,Beauty,Skincare,Sony,3840.91,27.9,2769.32,4.7,35,492,S6919,3.5,2025-06-27,4,Bangalore,Web,Credit Card,False,Delivered
U119674,P40356,Electronics,Camera,Sony,42713.26,27.3,31054.17,4.0,17,314,S2226,4.6,2025-07-02,4,Delhi,Mobile App,UPI,False,Delayed
U664913,P91158,Clothing,Men,LG,1297.04,43.48,733.05,5.0,19,90,S3203,4.3,2025-04-06,4,Mumbai,Mobile App,Debit Card,True,Returned
U332986,P60111,Beauty,Skincare,Apple,4912.61,23.59,3753.67,3.4,26,436,S1094,3.0,2025-01-04,6,Chennai,Tablet,UPI,False,In Transit
U791091,P14885,Electronics,Laptop,Puma,28393.16,12.43,24864.86,3.9,65,164,S7553,4.7,2024-12-09,6,Hyderabad,Web,Cash on Delivery,False,Delivered
U236104,P61238,Beauty,Skincare,Puma,3306.28,33.99,2182.35,4.3,12,144,S4578,2.9,2026-01-23,1,Hyderabad,Tablet,Debit Card,False,Delivered
U281890,P36199,Electronics,Headphones,Adidas,54364.21,32.52,36684.09,4.6,6,138,S7941,2.7,2025-02-17,4,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U315572,P35982,Clothing,Men,Zara,1110.89,42.57,637.96,3.1,78,402,S7723,2.9,2024-06-16,3,Delhi,Mobile App,UPI,True,Returned
U556416,P49278,Sports,Outdoor,Sony,7468.11,41.31,4382.95,4.5,14,70,S4277,4.3,2025-07-28,5,Delhi,Tablet,UPI,False,In Transit
U885242,P35772,Home,Kitchen,Sony,12480.18,9.8,11256.86,4.0,18,235,S3927,4.6,2026-01-12,1,Delhi,Web,Cash on Delivery,False,Delayed
U540636,P14147,Beauty,Haircare,LG,1636.74,8.46,1498.22,3.0,38,216,S4414,2.7,2025-05-12,3,Hyderabad,Web,Debit Card,False,Delivered
U948142,P19104,Sports,Fitness,Sony,13812.58,40.36,8238.42,4.2,12,242,S6370,3.8,2025-10-27,3,Hyderabad,Web,UPI,False,Delayed
U976497,P74803,Sports,Outdoor,Samsung,2705.37,21.41,2126.06,3.6,32,317,S4093,2.6,2025-05-26,1,Delhi,Mobile App,Debit Card,False,Delayed
U687582,P38730,Clothing,Men,Nike,2086.38,49.93,1044.7,3.5,22,227,S6040,4.1,2024-10-25,2,Bangalore,Web,Debit Card,False,Delivered
U462126,P66151,Beauty,Skincare,Adidas,3994.29,12.46,3496.55,3.3,10,399,S6492,2.7,2024-12-17,4,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U273547,P57046,Home,Kitchen,HP,3541.54,44.23,1975.12,4.2,21,447,S5807,2.9,2024-12-15,3,Delhi,Tablet,Debit Card,False,Delayed
U686585,P84425,Clothing,Women,Nike,3997.22,53.73,1849.37,4.5,6,21,S5601,4.2,2025-12-14,2,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U166290,P95568,Clothing,Kids,Boat,4878.72,56.15,2139.41,4.3,37,6,S1052,3.6,2026-03-20,1,Bangalore,Tablet,Debit Card,False,Delivered
U605108,P45116,Sports,Outdoor,Zara,14643.04,37.16,9201.59,4.0,9,89,S2497,3.0,2024-12-20,2,Bangalore,Web,Debit Card,False,Delivered
U975801,P14260,Home,Decor,HP,10609.78,13.65,9161.21,4.0,9,297,S4610,3.4,2025-01-17,2,Delhi,Web,UPI,True,Returned
U419527,P74058,Home,Decor,Boat,11039.29,19.1,8931.01,3.8,10,433,S7726,3.6,2024-04-13,4,Delhi,Tablet,UPI,False,In Transit
U374647,P46150,Clothing,Women,Lenovo,1474.76,20.84,1167.48,3.3,5,108,S8488,3.2,2024-09-07,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U984202,P95436,Beauty,Skincare,Lenovo,3180.74,38.24,1964.29,4.3,39,493,S6757,4.4,2024-09-16,1,Hyderabad,Web,Debit Card,False,In Transit
U891694,P40649,Beauty,Skincare,Zara,1994.89,30.08,1394.76,3.9,50,206,S2100,4.2,2025-06-18,1,Hyderabad,Web,Debit Card,False,Delayed
U699002,P14398,Electronics,Headphones,Lenovo,53649.91,39.25,32591.25,4.3,10,480,S1979,4.0,2026-03-10,3,Chennai,Mobile App,Cash on Delivery,False,In Transit
U914817,P77767,Clothing,Kids,Apple,1676.53,44.36,932.84,2.7,8,157,S6480,4.6,2025-02-11,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U347660,P57623,Sports,Outdoor,Samsung,7034.4,22.21,5472.09,3.8,24,210,S8018,4.2,2025-10-28,4,Bangalore,Mobile App,Debit Card,False,Delivered
U379979,P65680,Clothing,Kids,Adidas,1046.23,43.77,588.3,3.6,28,303,S9342,2.6,2024-07-25,3,Hyderabad,Mobile App,Credit Card,False,Delivered
U798217,P37654,Beauty,Makeup,Zara,369.82,33.76,244.96,4.1,12,11,S7628,4.0,2025-09-10,6,Hyderabad,Web,UPI,False,Delayed
U541062,P63780,Clothing,Men,H&M,856.05,46.9,454.55,3.7,30,454,S8788,4.9,2025-09-19,1,Mumbai,Tablet,Debit Card,False,Delivered
U632765,P94809,Sports,Fitness,Lenovo,14751.65,33.84,9759.2,3.8,62,259,S8059,4.7,2024-09-11,2,Hyderabad,Web,Credit Card,False,Delayed
U506019,P71699,Home,Decor,HP,3461.0,27.81,2498.43,3.6,125,384,S4362,3.2,2025-12-29,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U827291,P90991,Home,Decor,Nike,7282.85,8.11,6691.86,3.5,31,444,S9252,4.4,2024-11-23,2,Chennai,Web,Cash on Delivery,False,Delivered
U984832,P97915,Home,Decor,LG,13893.85,34.08,9158.16,4.3,7,326,S5959,5.0,2025-12-02,4,Delhi,Tablet,Credit Card,False,Delivered
U779384,P83535,Electronics,Camera,Samsung,60870.16,8.86,55477.62,4.5,30,216,S2273,3.7,2024-11-07,1,Bangalore,Tablet,Cash on Delivery,False,Delayed
U315936,P34486,Beauty,Skincare,Boat,3967.09,12.84,3457.67,3.2,8,429,S2002,4.4,2025-09-26,6,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U300967,P86050,Sports,Cycling,Samsung,1286.91,11.87,1134.18,4.7,5,297,S3905,3.8,2025-05-15,5,Hyderabad,Tablet,UPI,False,Delayed
U225827,P83643,Sports,Cycling,Nike,10721.8,34.37,7036.63,3.4,11,78,S7859,3.9,2025-04-23,3,Hyderabad,Tablet,Debit Card,False,Delivered
U873364,P10796,Clothing,Women,Apple,938.55,37.84,583.4,4.1,89,273,S7928,4.5,2025-05-09,5,Hyderabad,Web,Debit Card,False,Delivered
U131674,P37033,Beauty,Haircare,Sony,600.78,33.08,402.02,4.8,58,367,S9774,4.9,2024-04-04,3,Mumbai,Tablet,Credit Card,False,Delivered
U825959,P12526,Clothing,Women,Sony,4803.49,59.01,1968.77,3.9,9,57,S5624,3.9,2025-11-07,5,Chennai,Web,Cash on Delivery,False,In Transit
U166594,P90862,Electronics,Camera,HP,29261.05,18.17,23945.02,3.7,2,174,S9824,2.5,2025-11-27,2,Mumbai,Web,Credit Card,False,Delivered
U270295,P45593,Home,Kitchen,HP,11489.39,43.68,6471.03,4.1,18,118,S9398,2.7,2025-05-30,3,Chennai,Tablet,Debit Card,False,Delayed
U920835,P98905,Clothing,Men,H&M,1345.29,49.64,677.54,3.7,18,420,S2234,4.7,2025-05-17,1,Mumbai,Web,UPI,False,In Transit
U764815,P59401,Beauty,Haircare,Samsung,4837.17,8.33,4434.03,4.3,16,488,S5441,3.1,2024-04-02,4,Hyderabad,Tablet,Credit Card,False,Delayed
U708067,P16790,Electronics,Headphones,Zara,60340.88,17.1,50021.53,5.0,11,52,S7219,3.9,2026-02-20,3,Chennai,Tablet,Debit Card,False,Delayed
U444528,P10193,Clothing,Kids,Lenovo,2178.63,34.94,1417.4,4.0,20,102,S8352,4.9,2026-01-22,5,Delhi,Mobile App,UPI,False,In Transit
U144597,P68493,Electronics,Laptop,Boat,13084.66,6.38,12249.3,3.7,8,450,S1785,3.9,2025-08-15,5,Bangalore,Mobile App,UPI,False,Delayed
U576327,P30884,Sports,Fitness,Lenovo,7000.46,38.6,4298.25,4.9,57,205,S3461,3.5,2024-04-30,1,Delhi,Tablet,Credit Card,False,Delayed
U973383,P49209,Beauty,Haircare,Nike,2900.15,39.23,1762.34,3.8,168,431,S9627,3.9,2025-05-25,3,Bangalore,Web,UPI,False,Delayed
U632301,P96477,Electronics,Camera,Nike,50499.65,23.2,38782.08,3.8,10,296,S6552,4.7,2026-02-20,4,Chennai,Tablet,Credit Card,False,Delayed
U178917,P64912,Beauty,Haircare,Sony,2347.14,48.67,1204.82,3.6,34,276,S1035,3.0,2024-05-14,5,Delhi,Web,UPI,False,Delayed
U938660,P71898,Sports,Outdoor,Apple,8758.78,44.01,4903.82,5.0,25,207,S7421,3.5,2024-07-19,5,Mumbai,Mobile App,UPI,True,Returned
U981508,P12194,Sports,Fitness,Lenovo,5681.95,41.72,3311.27,2.8,22,122,S2966,4.2,2025-06-08,3,Mumbai,Web,UPI,True,Returned
U394241,P45300,Clothing,Women,Adidas,589.44,66.32,198.55,3.4,9,111,S6342,2.9,2024-11-04,2,Bangalore,Tablet,Cash on Delivery,False,Delayed
U647273,P99190,Clothing,Kids,Sony,2986.77,35.03,1940.37,4.2,10,420,S8938,4.7,2026-03-13,5,Bangalore,Mobile App,UPI,False,Delivered
U412744,P31273,Electronics,Headphones,Zara,54535.21,10.37,48878.76,4.4,44,336,S7126,3.5,2025-05-18,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U580802,P57740,Electronics,Mobile,Nike,36401.94,37.48,22759.08,4.1,8,127,S1146,2.9,2024-12-24,3,Mumbai,Mobile App,Debit Card,False,Delayed
U362065,P89959,Beauty,Makeup,H&M,4745.96,35.92,3041.32,3.0,10,192,S8354,4.7,2024-06-05,5,Delhi,Mobile App,Credit Card,False,In Transit
U985482,P50414,Clothing,Women,LG,1607.99,25.89,1191.68,4.4,11,21,S6766,2.8,2025-02-03,2,Mumbai,Web,Credit Card,False,Delayed
U833911,P79833,Beauty,Makeup,Lenovo,3408.63,11.5,3016.67,3.2,112,417,S8202,3.3,2025-04-19,4,Delhi,Web,Debit Card,False,Delayed
U981223,P76849,Electronics,Laptop,Boat,16024.93,28.92,11389.84,3.7,33,279,S3406,3.3,2024-06-10,4,Bangalore,Mobile App,Debit Card,False,Delayed
U642921,P58423,Sports,Outdoor,Puma,7075.35,39.14,4305.94,3.2,14,141,S7554,2.6,2026-01-25,1,Mumbai,Web,Credit Card,False,Delivered
U499674,P62852,Clothing,Men,Boat,3540.97,38.5,2177.77,3.0,6,413,S8595,3.8,2024-11-19,5,Delhi,Tablet,Cash on Delivery,False,In Transit
U709722,P50686,Sports,Fitness,Nike,7231.06,32.35,4891.62,3.5,11,290,S8939,3.8,2025-05-15,5,Bangalore,Tablet,Credit Card,False,Delivered
U649909,P60718,Electronics,Headphones,Nike,16252.98,26.57,11934.03,3.8,18,94,S3716,3.6,2026-03-02,1,Chennai,Web,Credit Card,False,Delivered
U575744,P84605,Beauty,Makeup,Boat,2507.21,34.12,1651.78,3.1,22,298,S7687,2.6,2025-08-17,1,Delhi,Mobile App,Credit Card,False,In Transit
U789233,P30227,Beauty,Haircare,HP,1631.8,40.45,971.69,2.4,16,301,S9981,3.6,2024-09-01,4,Chennai,Mobile App,Credit Card,False,In Transit
U682985,P77471,Sports,Cycling,Puma,10429.21,20.22,8320.07,3.5,22,237,S9117,4.8,2024-05-07,6,Hyderabad,Web,Credit Card,False,In Transit
U359060,P43398,Beauty,Skincare,Sony,1104.61,43.69,622.03,3.3,39,268,S3828,2.5,2025-12-20,5,Delhi,Mobile App,Debit Card,False,Delayed
U732419,P79190,Clothing,Men,LG,1050.92,39.56,635.16,4.2,2,381,S4106,4.7,2025-04-08,3,Mumbai,Tablet,UPI,False,Delivered
U104633,P18716,Clothing,Women,Samsung,4804.83,64.74,1694.05,4.2,83,148,S5874,3.9,2025-10-24,4,Delhi,Mobile App,Cash on Delivery,False,In Transit
U930901,P49971,Clothing,Kids,H&M,1702.2,50.09,849.61,2.8,3,379,S4716,4.3,2024-12-21,2,Delhi,Mobile App,Debit Card,True,Returned
U223950,P12186,Sports,Fitness,Adidas,11204.65,20.06,8957.13,4.4,106,104,S9463,4.6,2024-07-19,2,Bangalore,Tablet,Cash on Delivery,False,In Transit
U238826,P14347,Clothing,Kids,Lenovo,2755.61,10.48,2466.86,3.9,71,302,S9849,3.9,2025-10-24,3,Hyderabad,Web,Debit Card,False,Delayed
U411271,P11488,Beauty,Makeup,Nike,524.34,24.23,397.31,3.9,13,168,S3479,4.7,2025-04-03,4,Mumbai,Mobile App,Credit Card,False,Delivered
U608013,P65918,Home,Furniture,Samsung,3206.42,48.48,1651.99,4.9,86,219,S2676,3.8,2024-10-07,1,Chennai,Tablet,Debit Card,False,Delayed
U967469,P81460,Sports,Outdoor,Nike,12186.98,9.46,11034.48,2.8,4,471,S1556,4.5,2026-03-04,5,Chennai,Tablet,Debit Card,False,In Transit
U596876,P96360,Sports,Fitness,Samsung,5740.28,45.76,3113.3,3.9,20,186,S5030,3.9,2026-02-22,1,Delhi,Tablet,UPI,False,In Transit
U651752,P66441,Sports,Outdoor,Boat,4282.18,22.78,3306.83,4.0,57,292,S6459,4.1,2025-10-17,3,Delhi,Web,Credit Card,False,Delayed
U934040,P50285,Home,Furniture,Sony,11280.9,7.27,10460.41,3.3,14,251,S5220,2.9,2026-03-31,3,Mumbai,Mobile App,Credit Card,False,In Transit
U605583,P96569,Clothing,Men,Zara,532.46,24.38,402.64,3.8,15,316,S6173,2.9,2025-06-03,5,Mumbai,Web,UPI,False,Delivered
U305992,P94195,Electronics,Camera,Puma,36892.47,5.9,34715.31,4.1,21,86,S2200,3.1,2025-09-16,4,Hyderabad,Web,Debit Card,False,Delivered
U898800,P96932,Clothing,Women,Apple,3207.67,31.75,2189.09,3.5,28,91,S1737,3.8,2025-12-22,2,Chennai,Mobile App,Debit Card,False,Delayed
U719484,P35988,Sports,Cycling,H&M,4165.63,28.08,2996.06,3.3,63,264,S8934,3.7,2024-04-01,2,Delhi,Mobile App,Credit Card,False,In Transit
U949729,P48525,Electronics,Laptop,Sony,66398.16,13.63,57348.84,4.6,4,436,S6087,2.7,2025-10-06,4,Mumbai,Web,Cash on Delivery,True,Returned
U917606,P45511,Home,Decor,HP,12484.38,37.8,7765.69,3.0,43,252,S8065,3.2,2026-01-19,5,Delhi,Mobile App,Cash on Delivery,False,Delayed
U430525,P18609,Sports,Outdoor,Nike,2610.18,26.64,1914.71,3.8,107,472,S1084,2.8,2025-04-20,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U924629,P71763,Home,Furniture,HP,7286.62,43.63,4107.45,3.6,9,322,S1558,4.5,2024-07-24,2,Delhi,Tablet,Debit Card,False,Delivered
U664357,P87737,Beauty,Haircare,Adidas,4285.76,18.96,3473.1,3.9,156,177,S2285,4.8,2026-02-03,1,Mumbai,Web,Debit Card,False,In Transit
